Sex,Occupation,EditorID,MinLevel,Compatible OMODs,Is NSFW?,Clothing Type
10,10000010001011000000,DX_Awesome,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_AwesomeNoSash,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_Camo,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_CamoNoSash,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_Comic,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_ComicNoSash,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_Digital,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_DigitalNoSash,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_DigitalNoSashTransparent,0,,0,Tank Top w/Shorts
10,01100101000000101000,DX_DigitalTransparent,0,,0,Tank Top w/Shorts
10,10000010101001000000,DX_GreyTortoise,0,,0,Tank Top w/Shorts
10,10000010101001000000,DX_GreyTortoiseNoSash,0,,0,Tank Top w/Shorts
10,10000010001010000000,DX_Hearts,0,,0,Tank Top w/Shorts
10,10000010001010000000,DX_HeartsNoSash,0,,0,Tank Top w/Shorts
10,10000010001000000010,DX_IDo,0,,0,Tank Top w/Shorts
10,10000010001000000010,DX_IDoNoSash,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_LaCoiffe,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_LaCoiffeNoSash,0,,0,Tank Top w/Shorts
10,00000010000010000010,DX_LoveHate,0,,0,Tank Top w/Shorts
10,00000010000010000010,DX_LoveHateNoSash,0,,0,Tank Top w/Shorts
10,00000001100010010000,DX_Mechanic,0,,0,Tank Top w/Shorts
10,00000001100010010000,DX_MechanicNoSash,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_MrPebbles,0,,0,Tank Top w/Shorts
10,10000010001011000000,DX_MrPebblesNoSash,0,,0,Tank Top w/Shorts
10,00000010001010001000,DX_Net,0,,0,Tank Top w/Shorts
10,00000010001010001000,DX_NetNoSash,0,,0,Tank Top w/Shorts
10,00000010001010001000,DX_NetNoSashTransparent,0,,0,Tank Top w/Shorts
10,00000010001010001000,DX_NetTransparent,0,,0,Tank Top w/Shorts
10,10000010011011000000,DX_NukaCola,0,,0,Tank Top w/Shorts
10,10000010011011000000,DX_NukaColaNoSash,0,,0,Tank Top w/Shorts
10,10000010011011011001,DX_Plain,0,,0,Tank Top w/Shorts
10,10000010011011011001,DX_PlainNoSash,0,,0,Tank Top w/Shorts
10,00000010000100010000,DX_Radioactive,0,,0,Tank Top w/Shorts
10,00000010000100010000,DX_RadioactiveNoSash,0,,0,Tank Top w/Shorts
10,00100110000000101000,DX_StarletSniper,0,,0,Tank Top w/Shorts
10,00100110000000101000,DX_StarletSniperNoSash,0,,0,Tank Top w/Shorts
